seller_id,completed_order_count,merchandise_gmv,average_order_value,average_review_score,late_delivery_rate,average_delivery_days,seller_zip_code_prefix,seller_city,seller_state,late_orders,risk_ranking_eligible,risk_priority_rank
9da15f4a4ea758d9eeb49000dbe57e22,1,196.9,196.9,2.0,1.0,21.89986111111111,6290,osasco,SP,1,False,
fe8055980a4ff7f64ed889c2b5926929,3,196.7,65.56666666666668,4.666666666666667,0.0,6.463483796296297,81925,curitiba,PR,0,False,
809413606dbfe5deefd2db646693ef67,3,196.68,65.56,4.333333333333333,0.0,6.6715625,4602,sao paulo,SP,0,False,
8def3db7f272735afb2ecd03aeca09a7,2,196.0,98.0,5.0,0.0,2.6517881944444444,28035,rio de janeiro,RJ,0,False,
0f7eea709efdf942b5f95c7516dbacd7,3,195.74,65.24666666666667,4.0,0.0,8.031211419753086,19865,pedrinhas paulista,SP,0,False,
f356c348fbc8df6a882823e21f5ce8b7,2,195.18,97.59,2.5,0.0,7.151892361111111,92025,canoas,RS,0,False,
9c54608f0996c32ae4743089d915f845,3,194.8,64.93333333333334,4.0,0.0,11.892808641975307,87900,loanda,PR,0,False,
b5f49fe968dff6b112861e6cd8e192ef,1,194.7,194.7,5.0,0.0,12.37976851851852,80710,curitiba,PR,0,False,
7d948535954aaf8c5d39db007f74372e,4,194.0,48.5,3.75,0.0,4.981345486111111,11442,guaruja,SP,0,False,
f626e15b7314c267e4429010866f70e9,5,193.55,38.71,3.8,0.0,8.907717592592594,85960,marechal candido rondon,SP,0,False,
05e107217c7266362fd44b75b2cd4cc4,5,193.38,38.676,4.2,0.4,7.660203703703703,5353,sao paulo - sp,SP,2,False,
747c1cdcd1737dcfbd1547f6eb6f2cf3,2,193.1,96.55,2.5,0.0,13.436909722222222,14940,ibitinga,SP,0,False,
4d9fea3499bdc22aa4da4e339365f215,2,192.54,96.27,5.0,0.0,12.160729166666666,4209,sao paulo,SP,0,False,
78ba5933c21686d1c2f64669c8c459e7,2,191.8,95.9,4.25,0.0,6.523657407407407,8810,mogi das cruzes,SP,0,False,
f307937c1bb287c3efc2a514b94b0d1d,1,189.99,189.99,5.0,0.0,12.510949074074071,38183,araxa,MG,0,False,
778323240ce2830d68aab11794e00bfb,3,189.98,63.32666666666668,4.333333333333333,0.0,10.534448302469135,13600,sao paulo,SP,0,False,
43a1d4bab73b816e44ef4e4facd9f9b5,1,189.9,189.9,4.0,0.0,9.816087962962962,87050,maringa,PR,0,False,
7cf4ea70955b00d6b3c22542598e2715,1,189.9,189.9,5.0,0.0,6.474537037037037,1125,sao paulo,SP,0,False,
119c7f1a00ef43fad0e57604e76a747c,2,189.8,94.9,4.5,0.0,5.962418981481481,2614,sao paulo,SP,0,False,
213fafb0ca06fb3d5886579c2565791b,3,189.7,63.23333333333334,2.333333333333333,0.0,3.635925925925926,35700,sete lagoas,MG,0,False,
299c89a525fee36c567f4fe72f038100,1,189.0,189.0,3.0,0.0,9.313275462962965,63540,varzea alegre,CE,0,False,
686886775c8f6b1191c7b953fb52708c,1,189.0,189.0,5.0,0.0,3.52568287037037,13920,pedreira,SP,0,False,
b00af24704019bd2e1b335e70ad11f7c,1,189.0,189.0,5.0,0.0,14.541527777777778,40130,salvador,BA,0,False,
e0482f2c769468c3bbcd8a01e09d98c5,1,189.0,189.0,4.0,0.0,5.898113425925926,2320,sao paulo,SP,0,False,
c360e4787614ed31ac7a2f95d3b22dc6,1,188.9,188.9,2.0,0.0,12.644212962962962,18681,lencois paulista,SP,0,False,
c0aff2da32c17759d30b22fb0af6649d,4,188.8,47.2,3.75,0.0,7.620512152777778,88032,florianopolis,SC,0,False,
4c1c7281388a33dd06daac44f9fadbd1,5,188.32,37.664,4.8,0.0,8.45394675925926,17510,marilia,SP,0,False,
a3b0df0065e264a91b7bbf5f844af5cd,2,186.69,93.345,5.0,0.0,13.361261574074074,9721,sao bernardo do capo,SP,0,False,
3a79f35a2344ede41af21267f61d5ec6,1,186.0,186.0,1.0,0.0,12.749629629629627,13040,campinas,SP,0,False,
eec3469d83e142f9a104886655338c37,4,185.7,46.425,4.5,0.0,9.628958333333332,17030,bauru,SP,0,False,
9e7c5f4d7770eab65738cca38f9efccf,2,184.8,92.4,3.5,0.0,7.423622685185185,2562,sao paulo,SP,0,False,
2075d8cd4dd63ff12df0749a5866bb06,3,184.7,61.56666666666667,5.0,0.0,4.343491512345679,80010,curitiba,PR,0,False,
7d484ca289afaac6bf5fc6a1e96d2226,2,183.2,91.6,4.0,0.5,11.33316550925926,79104,campo grande,MS,1,False,
c990d6cf976a5718aaedc539f383ab88,8,183.1,22.8875,3.625,0.375,19.415941840277775,13145,paulinia,SP,3,False,
1c56ffe0e9dea2657fc6e95b53f40b13,3,183.0,61.0,4.333333333333333,0.0,6.094837962962963,13575,sao carlos,SP,0,False,
23ca5f678e0b3ea6c630b30fa8bf51ea,6,183.0,30.5,5.0,0.0,7.262544367283951,2839,sao paulo,SP,0,False,
3dfd3dc96f7f8598eca74e9ac8a2fa31,6,183.0,30.5,4.0,0.1666666666666666,12.213256172839507,3343,sao paulo,SP,1,False,
478bfe564db21eeb44386606aa30b650,3,182.7,60.900000000000006,4.666666666666667,0.0,13.96536651234568,33600,pedro leopoldo,MG,0,False,
5659d77e8d90378e39b960ad5956f64e,2,182.48,91.24,2.5,0.5,20.288917824074076,12062,taubate,SP,1,False,
31e60bf8d103ce47932a85f5562deb16,1,181.0,181.0,5.0,0.0,14.447997685185186,74590,goiania,GO,0,False,
8ca5b19e0263150d2c57afdde2b3d011,3,180.6,60.20000000000001,4.666666666666667,0.0,4.627496141975309,9336,maua,SP,0,False,
7ad41305e96a6cab8294cd65891e9a86,2,180.0,90.0,5.0,0.0,11.537586805555556,28810,rio bonito,SP,0,False,
88cd3681e0a2ba85e190f7d817629c4c,1,180.0,180.0,4.0,0.0,7.005659722222222,88354,brusque,SC,0,False,
94165aea8a35c3c21499cbcae239b16c,1,180.0,180.0,2.0,0.0,6.146701388888889,38412,uberlandia,MG,0,False,
964ff64dc05b13811c6d0f41e0aa5f6b,1,180.0,180.0,5.0,0.0,6.672569444444444,4154,sao paulo,SP,0,False,
9c57bc60cfad5ee62d35d3f1ce4593a1,1,180.0,180.0,1.0,1.0,31.65578703703704,81200,curitiba,PR,1,False,
9dd459b29a14bf89d47183cf2cd0e4c7,2,180.0,90.0,5.0,0.5,5.290283564814815,4716,sao paulo,SP,1,False,
05ca864204d09595ae591b93ea9cf93d,1,179.9,179.9,5.0,1.0,4.4068402777777775,6465,barueri,SP,1,False,
3606774ec64634822d78dc2db6d37045,1,179.9,179.9,5.0,0.0,14.144756944444444,9510,sao caetano do sul,SP,0,False,
50bf89f1349bc0409a268c3a49678009,1,179.9,179.9,5.0,0.0,8.589027777777778,15155,jaci,SP,0,False,
7f5e4d5efad7e44b91115dd1decb65f3,3,179.9,59.96666666666667,5.0,0.0,6.844112654320988,12306,jacarei / sao paulo,SP,0,False,
762ed976527cddf02787edba70fffa2a,3,179.8,59.93333333333334,2.333333333333333,0.0,7.814830246913581,86026,londrina,PR,0,False,
2235cf78d3e2073a88146a9cb60f0dd0,1,178.99,178.99,5.0,0.0,13.618900462962962,4547,sao paulo,SP,0,False,
880ce4951cf857ab1d9e0b75c1d856f4,1,178.9,178.9,5.0,0.0,15.03994212962963,31255,belo horizont,MG,0,False,
f3975e8a41157005d4bcbb358678cd9b,2,178.8,89.4,5.0,0.0,7.684606481481481,89870,pinhalzinho,SC,0,False,
6f1a1263039c76e68f40a8e536b1da6a,2,178.69,89.345,2.0,0.5,50.97655092592593,3581,sao paulop,SP,1,False,
57fe6232e67823593374a2281d7a8af8,8,178.68,22.335,4.75,0.0,8.959754050925927,13360,capivari,SP,0,False,
1352e06ae67b410cdae0b2a22361167b,2,178.0,89.0,3.0,1.0,34.29952546296296,26051,rio de janeiro,RJ,2,False,
19e0f40a907ec568c34bfac15de4f4a1,4,178.0,44.5,5.0,0.0,5.499325810185185,13478,americana,SP,0,False,
ab9db4cf53b08b828b64dccaafc2d9f0,4,177.78,44.445,5.0,0.0,11.353466435185188,96530,paraiso do sul,RS,0,False,
2d2322d842118867781fc737e96d59a1,8,176.4,22.05,4.875,0.125,6.801403356481481,5879,sao paulo,SP,1,False,
a0a14e50070f3225b3eabba5b85da517,4,176.2,44.05,4.5,0.0,5.695911458333333,81900,curitiba,PR,0,False,
c353f8fc0ce8344999f17d578eb69a5e,2,175.98,87.99,5.0,0.0,9.125081018518518,90850,porto alegre,RS,0,False,
cbbd5ae8f53de5f5097cd8217b529e24,1,175.9,175.9,4.0,0.0,20.76,6544,santana de parnaiba,SP,0,False,
485452467ff670447e84a8370c3fc898,3,175.7,58.56666666666666,4.666666666666667,0.0,14.206581790123458,89190,taio,SC,0,False,
4dc2e811a1760953cb7c6a590b498943,1,175.0,175.0,5.0,0.0,6.659641203703703,17230,itapui,SP,0,False,
b906dd0e57f282c7089171b6ed07982e,2,175.0,87.5,4.0,0.0,6.978310185185185,87083,parana,PR,0,False,
f92d8c817434bd2d84d4e9c61322b7fa,5,174.84,34.968,4.6,0.2,8.150664351851852,18048,sorocaba,SP,1,False,
23ff42c4bf1f8f16cddb19d8b972974a,2,174.70000000000002,87.35000000000001,4.0,0.0,11.831614583333334,37975,itau de minas,MG,0,False,
dd9661d3cda1e6feb237f0c4d8b26f2e,1,174.0,174.0,5.0,0.0,18.18722222222222,89620,campos novos,SC,0,False,
0692610d8abe24f287e9fae90ea0bbee,4,173.99,43.4975,4.0,0.25,6.412430555555556,2310,sao paulo,SP,1,False,
99a25c39b28a74d1151c35c18d178292,1,173.94,173.94,5.0,0.0,1.6739467592592592,2236,sao paulo,SP,0,False,
aae5953b9edddf14749c0d65d60eb4b9,2,173.0,86.5,5.0,0.0,12.787586805555556,31035,belo horizonte,MG,0,False,
ccada0ef508e698917a6eab263375905,3,172.8,57.6,3.6666666666666665,0.0,9.54945601851852,85948,pato bragado,PR,0,False,
50770d25768b0486d89be26afca3108f,6,171.76999999999998,28.62833333333333,4.0,0.1666666666666666,12.03690972222222,9271,santo andre,SP,1,False,
3ea08c48e851106d2f584349daba335f,1,170.0,170.0,4.0,0.0,5.991574074074074,36201,barbacena,MG,0,False,
55c96925041a14097b6a7825554f4ad5,5,170.0,34.0,4.6,0.4,10.59973611111111,2122,sao paulo,SP,2,False,
e1643dff33666ca629e3644c02738179,3,170.0,56.66666666666666,4.333333333333333,0.0,3.272681327160494,3182,sao paulo,SP,0,False,
5ca5d579b5857ee8709479b1047cecc3,1,169.99,169.99,1.0,1.0,17.778715277777778,4176,sao paulo,SP,1,False,
7fe21dd00d2f4943ae09525efa2fd674,2,169.8,84.9,5.0,0.0,5.938078703703704,20551,rio de janeiro,RJ,0,False,
695051e2981c8b19e77cafe450d5bdf3,1,169.76,169.76,5.0,0.0,20.181527777777777,6276,osasco,SP,0,False,
b01c2b7b8599b325103ebcddc67413e1,4,169.45,42.3625,4.75,0.0,8.44394386574074,95800,venancio aires,RS,0,False,
d9c349beabc06aa6ff1c6d68b5e9e22e,1,168.1,168.1,5.0,0.0,19.33037037037037,3586,sao paulo,SP,0,False,
c7c7b2682c648339a0e9846bb1023a39,2,168.0,84.0,4.5,0.0,10.269143518518518,12916,braganca paulista,SP,0,False,
51a04a8a6bdcb23deccc82b0b80742cf,1,167.99,167.99,1.0,1.0,35.307037037037034,12914,braganca paulista,SP,1,False,
7178e1eaa97257d8b6d4b80efd77a025,1,167.9,167.9,5.0,0.0,7.115069444444444,18270,tatui,SP,0,False,
89d9a386b0b6e5fc8403071b03f7206a,2,167.0,83.5,4.0,0.0,13.477789351851852,3103,sao paulo,SP,0,False,
1d1bbb8ac1581824986f582583fff01d,4,166.88,41.72,3.5,0.25,9.15224826388889,89082,indaial,SC,1,False,
1e483cc5c76fef08d3ca05f9a8af7d01,9,166.09,18.454444444444444,4.444444444444445,0.0,8.201313014403292,2929,sao paulo,SP,0,False,
1cbdc7cf130a41fd13a3c2a7d2fcfda7,2,165.8,82.9,5.0,0.0,6.928240740740741,37480,lambari,MG,0,False,
2ea0861cc19e94cad86438c984c52da4,6,165.6,27.6,3.333333333333333,0.0,4.935545910493827,3731,sao paulo,SP,0,False,
33d677f27a69b84051204ee4ae76eaca,9,165.0,18.33333333333333,4.555555555555555,0.0,8.435883487654321,89218,joinville,SC,0,False,
76d336555bb25f3165d2f0d6da719c40,1,165.0,165.0,3.0,0.0,11.487905092592593,18015,sorocaba,SP,0,False,
bd4ff04377f974574f7f0bf9d6ce7dde,4,164.96,41.24,3.5,0.25,21.62118923611111,17370,santa maria da serra,SP,1,False,
e45edf75f568ed2f93f78d060e246e25,6,164.29999999999998,27.38333333333333,4.166666666666667,0.1666666666666666,11.712094907407408,22790,rio de janeiro,RJ,1,False,
98e164d549402270247f3c96a1a158ef,2,162.7,81.35,2.5,0.0,8.224184027777778,5083,sao paulo,SP,0,False,
f19516b9ff26bfeb091b30108db4ddbd,3,162.7,54.23333333333333,3.6666666666666665,0.0,10.624012345679011,13160,artur nogueira,SP,0,False,
fa5fdc4e4bb6bd1009ad0e4ac4096562,1,161.99,161.99,5.0,0.0,7.04167824074074,9111,santo andre,SP,0,False,
bff9deb0ec77d437f3305a79cf25529e,5,161.95,32.39,4.0,0.0,6.9193842592592585,13481,limeira,SP,0,False,
3442033154be05bac582e173ef54fd12,1,161.0,161.0,5.0,0.0,3.8961111111111113,5413,sao paulo,SP,0,False,
d3e7d37c0df9aef383f3f2a15b0dddfb,1,161.0,161.0,5.0,0.0,12.09085648148148,83050,sao jose dos pinhais,PR,0,False,
d9d43faf741ceaa8da52fdbb81d9e0e3,4,161.0,40.25,4.0,0.0,8.701501736111112,36010,juiz de fora,SP,0,False,
fc6295add6f51a0936407ead70c1001d,1,160.0,160.0,1.0,0.0,13.41755787037037,4101,sao paulo,SP,0,False,
533d46c1b06970e99f09523a61df4972,2,159.98,79.99,4.5,0.0,15.744479166666668,18200,itapetininga,SP,0,False,
aa2640d851ec322526f1295bbeb20092,1,159.98,159.98,3.0,0.0,2.0466550925925926,1156,sao paulo,SP,0,False,
2039c5e51785b5dde7cf93ccb3b7be2c,1,159.9,159.9,5.0,0.0,8.259247685185185,14790,guaira,SP,0,False,
913fd0ebba70bb919f7254a02239173c,1,159.9,159.9,1.0,0.0,13.385034722222224,89065,blumenau,SC,0,False,
fc0b214b59a83615fea981c6424a02ae,1,159.9,159.9,5.0,0.0,4.374155092592592,9380,maua,SP,0,False,
2ec6e37d992a95eaddb3369dcbcc76d9,2,159.8,79.9,1.5,0.0,9.425717592592592,91310,porto alegre,RS,0,False,
4bde6149c15cf7e177b36fa060dd6de8,2,159.8,79.9,5.0,0.0,10.594484953703704,99500,carazinho,RS,0,False,
6902157ee16728322d61a1321fa79e58,2,159.8,79.9,3.0,0.0,9.87332175925926,1026,sao paulo,SP,0,False,
99cd94252748d2bdde08e17858233602,2,159.8,79.9,4.5,0.0,2.7518402777777777,12401,sao paulo,SP,0,False,
b7e1750c1157341d2abd0251e07c186b,3,159.6,53.2,4.333333333333333,0.0,10.336685956790124,5741,sao paulo,SP,0,False,
0ade5cc4a305ed7093a23f68ca47519c,2,158.88,79.44,5.0,0.0,6.364849537037037,81030,curitiba,PR,0,False,
954e95f20808d7e5d11f0de292d078e0,3,158.78,52.92666666666667,4.666666666666667,0.0,9.12732638888889,35930,joao monlevade,MG,0,False,
c04d70d515d15a7e3db3a73320598566,3,158.2,52.73333333333333,5.0,0.0,6.286712962962963,24020,niteroi,RJ,0,False,
98dddbc4601dd4443ca174359b237166,2,158.0,79.0,5.0,0.0,7.914490740740739,87111,sarandi,PR,0,False,
ce3ad9de960102d0677a81f5d0bb7b2d,1,158.0,158.0,5.0,0.0,4.025173611111111,20031,rio de janeiro,RJ,0,False,
f1ce5fdecd64935c28b9ff932751d0dc,2,158.0,79.0,4.5,0.0,10.028605324074077,6539,santana de parnaiba,SP,0,False,
d2df77822373f19934e87694d8640767,2,155.9,77.95,3.0,0.0,21.39484375,86706,arapongas,PR,0,False,
dde698c6d0bd24834c586e5111c2bba7,1,155.9,155.9,5.0,0.0,6.69625,25755,petropolis,RJ,0,False,
b9de031b671cd48b28fae9d828cbf2b4,1,155.32,155.32,5.0,0.0,9.223912037037037,4283,sao paulo,SP,0,False,
3c88ed2e76a2247933a15daa7161eb1c,1,155.0,155.0,5.0,0.0,19.88946759259259,13154,cosmopolis,SP,0,False,
4dab98ca6cd6d3df586203cefd28a042,1,154.9,154.9,5.0,0.0,27.906898148148148,91150,porto alegre,RS,0,False,
f664f98bfda2eaf266a23ff144e7a872,2,153.99,76.995,3.0,0.0,2.673709490740741,4001,sao paulo,SP,0,False,
90b36c5aeb728d5504a39f435bef0c5f,4,153.89,38.4725,5.0,0.0,11.724215856481482,13835,conchal,SP,0,False,
0b09101900100c0e9d312861fad5a1b9,1,153.75,153.75,4.0,0.0,18.51597222222222,3168,sao paulo,SP,0,False,
6601ee6383e7f452be71929f8de48bbb,2,153.6,76.8,4.0,0.0,14.382274305555557,14027,ribeirao pretp,SP,0,False,
d26aa40b90272d4843d63be7c1462c8d,2,152.9,76.45,4.5,0.0,3.797609953703704,3065,sao paulo,SP,0,False,
78813699ffac347fe27dba345a5f1551,1,152.42,152.42,5.0,0.0,9.026655092592591,95711,bento goncalves,RS,0,False,
4ddeb3e828550cddc8d45c8bc36ab2d1,1,152.0,152.0,5.0,0.0,7.869930555555555,1131,sao paulo,SP,0,False,
56f413900b5166ab4d730e9ac0b12cb0,3,151.79,50.59666666666666,4.666666666666667,0.0,9.97125385802469,18076,sorocaba,SP,0,False,
bd0a1b0aadca9a83d9304f7e8ff5fbd5,4,150.6,37.65,4.5,0.0,5.672201967592593,1212,sao paulo,SP,0,False,
2d34636518ba88f5349b732fcf8ba2e4,1,150.0,150.0,5.0,0.0,10.54806712962963,1039,sao paulo,SP,0,False,
3dc69bf2c42f0568a5c4791ec3fd3745,1,150.0,150.0,3.0,0.0,26.262083333333333,2880,sao paulo,SP,0,False,
4867209cb29b56b92893d7bde3ce8012,1,150.0,150.0,4.0,0.0,10.219375,17209,jau,SP,0,False,
578fa3a9cb6b6dceab39231ad59cdaca,3,150.0,50.0,3.6666666666666665,0.3333333333333333,22.1934375,60025,fortaleza,CE,1,False,
c398bc00a606d33758afd91f4e64fd15,2,150.0,75.0,4.5,0.0,3.6213483796296297,21740,rio de janeiro,RJ,0,False,
1e47d8b6546eb3a77b1acddcc9406242,1,149.9,149.9,1.0,0.0,35.48684027777778,13015,campinas,SP,0,False,
49f8d2ea7b718d0ce587d34207caf2b4,1,149.9,149.9,5.0,0.0,6.825023148148148,9830,sao bernardo do campo,SP,0,False,
f266295f49a28eee21f413e0cbb0521d,2,149.8,74.9,4.5,0.0,11.242233796296295,84020,ponta grossa,PR,0,False,
6ba4733aa33f6386e9fb0c0fd3993b38,3,149.79,49.93,4.666666666666667,0.0,12.368016975308642,95560,torres,RS,0,False,
3d700782d7818f2c1e0d7a9e9d75fc00,3,149.7,49.9,3.6666666666666665,0.3333333333333333,25.38755787037037,86170,sertanopolis,SP,1,False,
63272377184e969942f7fff221be858d,2,149.7,74.85,5.0,0.0,12.291585648148148,3340,sao paulo,SP,0,False,
d8b8f2cf9ff6ba0389072541cb42498c,1,149.0,149.0,5.0,0.0,12.139120370370373,73813,formosa,GO,0,False,
e00d85ce20ea50c1224c66ca5050527d,1,149.0,149.0,4.0,0.0,1.4242592592592591,6286,osasco,SP,0,False,
f35becee938e982bd615edf8ef12bcfb,6,148.59,24.765,4.0,0.0,7.495788966049382,19160,alvares machado,SP,0,False,
8fbe2ee446b97e128471be4ce983dc0d,3,148.5,49.5,3.0,0.3333333333333333,7.919398148148148,18103,sorocaba,SP,1,False,
ca7c6bd577e559472af1c699de9e764e,6,148.0,24.666666666666668,4.333333333333333,0.0,4.666331018518519,9812,sao bernardo do campo,SP,0,False,
7d7866a99a8656a42c7ff6352a433410,5,147.89,29.578,4.4,0.0,4.213511574074074,1320,sao paulo,SP,0,False,
2a7c6c0b0d5efde2bf75ec1e1cec2d41,3,147.6,49.2,3.333333333333333,0.0,9.855837191358026,87015,maringa,PR,0,False,
6ee85be3693ed79a8e80718743d80655,5,147.5,29.5,3.2,0.4,27.963532407407406,3937,sao paulo,SP,2,False,
9523fb39dd240aa958e040f8183d64f3,1,146.99,146.99,1.0,0.0,20.88631944444445,1541,sao paulo,SP,0,False,
0b3f27369a4d8df98f7eb91077e438ac,2,146.51,73.255,4.0,0.0,7.153778935185185,7412,aruja,SP,0,False,
4bcec44888b30ba9001234c534716d3f,5,146.0,29.2,4.6,0.0,9.14638425925926,9230,santo andre,SP,0,False,
398cb257329ef7af7f1943a8974a3cbc,1,145.9,145.9,5.0,0.0,6.867280092592592,40285,salvador,BA,0,False,
8e34331b7eedd03be4e5d965c1956225,5,145.0,29.0,4.8,0.2,13.59836574074074,4009,sao paulo,SP,1,False,
f3041c2e75ec683697a6a5ea82192210,1,145.0,145.0,5.0,0.0,4.520451388888889,35680,itauna,MG,0,False,
0daf5180aa44356f60f8effa533b55a2,2,144.8,72.4,5.0,0.5,7.088188657407407,74043,goiania,GO,1,False,
553a440137d6e0cf776aee0bb83ac9f5,2,144.8,72.4,1.0,0.5,22.98755787037037,13481,limeira,SP,1,False,
4a82c4af97ffc0fb2dc26bfdc03b1842,3,143.7,47.9,5.0,0.0,12.22613425925926,35590,lagoa da prata,MG,0,False,
c8143b3069f6746a77421b5ce30a450c,1,142.47,142.47,5.0,0.0,24.39457175925926,75345,abadia de goias,GO,0,False,
2f9b7ce230a057a98a9f5df5893ee36c,2,141.82,70.91,4.5,0.0,9.62443287037037,6460,barueri,SP,0,False,
d3891911c2feae53c52fea2bd14054e5,2,141.0,70.5,5.0,0.0,3.668819444444445,6760,sao paulo,SP,0,False,
0e72c1a751b496722a6cb1f10653b62a,3,140.8,46.93333333333334,4.666666666666667,0.0,6.812044753086419,6280,sao paulo,SP,0,False,
50a7e551a7b3f8d37cd6e32d8bfbe5ea,1,140.0,140.0,5.0,0.0,12.576238425925926,9520,sao caetano do sul,SP,0,False,
52a50b42accf164f9f019941e5759d9b,4,139.96,34.99,4.75,0.25,5.205144675925926,13820,monte alegre do sul,SP,1,False,
19d62d484cba71963c93f0f00ab42013,1,139.9,139.9,4.0,0.0,13.90306712962963,89114,gaspar,SC,0,False,
d8bf0fc082fd4a77fc2e5679b6c00133,1,139.9,139.9,5.0,0.0,7.08332175925926,3184,sao paulo,SP,0,False,
fa8d335d68129e464e60c1826a683e96,1,139.9,139.9,4.0,0.0,22.20747685185185,95660,tres coroas,RS,0,False,
e8ff5a6ceb895583033fc2a0f314e3c2,1,139.89,139.89,5.0,0.0,3.1829745370370373,89063,blumenau,SC,0,False,
1b0b0f4f95e962d6f32fe90c759d0479,2,139.8,69.9,5.0,0.0,9.446724537037037,2737,sao paulo,SP,0,False,
59bbc819b99a733f02f0d6b49d1c253d,2,139.8,69.9,5.0,0.0,4.745173611111111,13043,campinas,SP,0,False,
a154d7316f158bb42e6fa18bbe3afd3a,2,139.8,69.9,3.0,0.5,47.48024305555556,3804,sao paulo,SP,1,False,
6a53b90c3ad9e0b56d9fe5c69165fff5,2,139.78,69.89,3.5,0.0,11.86019675925926,82220,curitiba,PR,0,False,
657969cca82e884d272385ec0ef06edd,3,139.70000000000002,46.56666666666667,4.666666666666667,0.0,6.3620370370370365,93608,estancia velha,RS,0,False,
63b9ae557efed31d1f7687917d248a8d,5,139.5,27.9,4.2,0.0,18.05459722222222,13720,sao jose do rio pardo,SP,0,False,
26e2e5033827d2ba53929f43e03d8ffe,1,139.49,139.49,5.0,0.0,5.259641203703704,2611,sao paulo,SP,0,False,
4a5b36211b1f51bf7eaa5c10a57fa483,1,139.19,139.19,5.0,0.0,4.028611111111111,24445,sao goncalo,RJ,0,False,
57a834594e1e9e9219603bfec184eadc,1,139.0,139.0,5.0,0.0,6.1001157407407405,98780,santa rosa,RS,0,False,
5a9b3bcab695173c820e53934574ae80,1,139.0,139.0,5.0,0.0,6.189074074074074,13320,salto,SP,0,False,
712efd3b68f9686dc856b84abd0f21ae,1,139.0,139.0,4.0,0.0,7.230763888888889,82130,curitiba,PR,0,False,
c747d5b92c7648417faea95d36d763e8,1,139.0,139.0,5.0,0.0,12.820868055555556,61800,pacatuba,CE,0,False,
f114dca2828bf718548db175ebe2cfcd,1,139.0,139.0,1.0,0.0,10.477256944444443,86192,cambe,PR,0,False,
f049a72cf58fd31b11f8919cade515e7,3,138.75,46.25,3.333333333333333,0.0,4.453931327160494,1023,sao paulo,SP,0,False,
96f7c797de9ca20efbe14545bed63eec,1,138.60000000000002,138.60000000000002,1.0,0.0,1.9295023148148147,14140,cravinhos,SP,0,False,
717b78b0950b51ed00b1471d858b0edc,5,138.6,27.72,4.0,0.2,20.869,18220,alambari,SP,1,False,
044668ccd5316b12a7cf0d54a156e3e9,3,137.8,45.93333333333334,5.0,0.0,7.832233796296297,6016,osasco,SP,0,False,
0b64bcdb0784abc139af04077d49a20e,4,137.6,34.4,4.75,0.0,8.48613425925926,92420,canoas,RS,0,False,
ea846a0e7ad98a741783e886d89dfa44,2,137.0,68.5,5.0,0.0,8.157523148148147,16072,aracatuba,SP,0,False,
b7ba853e9551f4558440881fd3e5c815,1,136.9,136.9,1.0,0.0,34.93221064814815,95500,santo antonio da patrulha,RS,0,False,
db6a4d4b5f1f5f98820ce6ce2619e2de,1,135.99,135.99,5.0,0.0,2.5049189814814814,2968,sao paulo,SP,0,False,
377bc18334c78dd2f1535ef22a3ad225,1,135.98,135.98,5.0,0.0,9.879525462962963,83015,sao jose dos pinhais,PR,0,False,
dd39ad39b5d3df33037e141c72497ba6,2,135.8,67.9,5.0,0.0,8.650590277777777,4282,sao paulo,SP,0,False,
e3e290b38963293022cdcd6db8328103,3,135.7,45.23333333333333,3.333333333333333,0.0,8.048233024691358,1403,sao paulo,SP,0,False,
59de1d4c8c057c2a53acd4ca66531af2,1,135.0,135.0,5.0,0.0,18.67193287037037,80215,curitiba,PR,0,False,
7c4adcc13272c0e26fa23aac642adb7b,2,135.0,67.5,3.0,0.5,16.113356481481482,24725,sao goncalo,RJ,1,False,
83c8aafbefb034674a70de0eac5b8954,2,134.9,67.45,5.0,0.0,4.73714699074074,85601,francisco beltrao,PR,0,False,
5def4c3732941a971cba8fdee992ede1,5,134.8,26.96,4.6,0.0,4.546208333333333,2113,sao paulo,SP,0,False,
92c8bc6e8f925792247656fed09aad65,2,134.8,67.4,3.0,0.5,13.40353587962963,3384,sao paulo,SP,1,False,
c5e60e39c0f42b8e827daa13cff74afa,6,134.0,22.33333333333333,4.5,0.1666666666666666,3.4983989197530865,3449,sao paulo,SP,1,False,
8e4f041ff58e7845456d3482524014b3,2,133.8,66.9,3.0,0.5,24.071649305555557,90250,porto alegre,RS,1,False,
062c325cd6a2b87845fab56b4ec2eeae,2,133.22,66.61,5.0,0.0,5.352309027777778,8150,sao paulo,SP,0,False,
c87abc38c8ed3240861729e1aeadf221,1,133.0,133.0,1.0,0.0,9.683379629629629,5713,sao paulo,SP,0,False,
7adbd3210a7b3cc2235e225eef33574d,3,131.9,43.96666666666667,4.666666666666667,0.0,8.15017361111111,2544,sao paulo,SP,0,False,
fedf2c1386e137f296b3bbf3b635e69d,2,131.74,65.87,3.5,0.0,9.51427662037037,3410,sao paulo,SP,0,False,
a218df5c097b0ca409cfaac1488cc7f6,4,130.69,32.6725,2.75,0.0,11.3734375,14806,araraquara,SP,0,False,
939f6e231201f26803cb5c3a3d2940b3,3,130.6,43.53333333333333,4.666666666666667,0.0,10.603560956790124,17051,bauru,SP,0,False,
2f3d8b4c9e2ee165075331fea3f3095a,1,130.0,130.0,5.0,0.0,12.319166666666666,88107,sao jose,SC,0,False,
